Thời gian,Mưa_TâyBắc(NW),Mưa_ĐôngBắc(NE),Mưa_TâyNam(SW),Mưa_ĐôngNam(SE)
31/10/2025 01:00,0,0,0,0
01/11/2025 01:00,35.0,42.5,30.0,45.0
02/11/2025 01:00,45.5,50.0,40.0,55.0
03/11/2025 01:00,85.0,95.5,80.0,90.0
04/11/2025 01:00,25.0,30.0,20.0,28.0
05/11/2025 01:00,5.0,8.5,4.0,6.0
06/11/2025 01:00,15.0,18.0,12.0,16.5
07/11/2025 01:00,10.0,12.5,8.0,11.0
08/11/2025 01:00,0,0,0,0
09/11/2025 01:00,1.5,2.0,1.0,1.8
10/11/2025 01:00,1.0,1.2,0.8,1.5
11/11/2025 01:00,0,0,0,0
12/11/2025 01:00,0,0,0,0
13/11/2025 01:00,0,0,0,0
14/11/2025 01:00,0,0,0,0
15/11/2025 01:00,0,0,0,0
16/11/2025 01:00,0,0,0,0
17/11/2025 01:00,0,0,0,0
18/11/2025 01:00,5.5,6.0,4.5,7.0
19/11/2025 01:00,12.0,15.5,10.0,18.0
20/11/2025 01:00,20.5,25.0,18.0,28.5
21/11/2025 01:00,15.0,18.5,12.0,20.0
22/11/2025 01:00,8.0,10.0,6.5,11.5
23/11/2025 01:00,2.5,3.0,1.5,4.0
24/11/2025 01:00,0,0,0,0
25/11/2025 01:00,0,0,0,0
26/11/2025 01:00,0,0,0,0
27/11/2025 01:00,0,0,0,0
28/11/2025 01:00,0,0,0,0
29/11/2025 01:00,0,0,0,0
30/11/2025 01:00,2.0,2.5,1.5,3.0
01/12/2025 01:00,0,0,0,0
02/12/2025 01:00,0,0,0,0
03/12/2025 01:00,0,0,0,0
04/12/2025 01:00,5.8,6.6,5.6,5.5
05/12/2025 01:00,0,0,0,0
06/12/2025 01:00,1.3,1.4,1.1,1.2
07/12/2025 01:00,1.6,1.3,1.3,2.0
08/12/2025 01:00,0,0,0,0
09/12/2025 01:00,9.0,11.8,11.0,12.2
10/12/2025 01:00,9.0,8.4,7.2,10.5
11/12/2025 01:00,2.9,4.1,2.5,3.8
12/12/2025 01:00,0,0,0,0
13/12/2025 01:00,0,0,0,0
14/12/2025 01:00,0,0,0,0
15/12/2025 01:00,0,0,0,0
16/12/2025 01:00,4.8,5.4,3.7,5.3
17/12/2025 01:00,7.5,7.7,9.0,8.6
18/12/2025 01:00,8.2,7.7,7.0,7.4
19/12/2025 01:00,0,0,0,0
20/12/2025 01:00,13.0,11.0,9.8,10.7
21/12/2025 01:00,0,0,0,0
22/12/2025 01:00,0,0,0,0
23/12/2025 01:00,0,0,0,0
24/12/2025 01:00,2.8,2.2,2.4,3.3
25/12/2025 01:00,0.1,0.1,0.1,0.1
26/12/2025 01:00,11.1,16.7,14.4,17.8
27/12/2025 01:00,0,0.1,0,0.1
28/12/2025 01:00,11.2,11.9,9.4,9.8
29/12/2025 01:00,3.0,3.2,3.5,3.9
